chr,start,end,B6N1,B6N2,B6N3,B6NPP1_B,B6NPP1_C5,B6NPP2_B,B6NPP2_C5,B6NPP3_B,B6NPP3_C5,B6SUB1,B6SUB2,B6SUB3,B6SUB4,B6SPP1_B,B6SPP1_C5,B6SPP1_C7,B6SPP2_B,B6SPP2_C5,B6SPP2_C7,B6SPP3_B,B6SPP3_C5,B6SPP3_C7,B6SPP4_B,B6SPP4_C5,B6SPP4_C7
5,138439548,138440410,323,391,795,431,408,410,316,270,419,692,474,869,855,110,1707,697,341,332,377,381,540,319,791,649,872
5,138617493,138618334,303,394,709,378,448,409,286,225,398,818,545,773,785,144,1597,770,370,350,372,406,574,417,853,666,1185
5,138620754,138621623,384,571,1013,478,479,490,377,344,455,825,699,987,987,105,1855,743,389,358,416,433,686,416,959,701,953
5,139135093,139136622,732,1090,1220,763,833,683,587,389,632,2076,1317,1475,1431,252,3243,1224,897,870,880,871,1480,793,1773,1407,1815
5,139152502,139153318,494,585,1010,513,521,503,362,287,431,959,641,1111,859,133,1534,476,452,322,242,356,563,221,912,668,915
5,139182635,139183011,75,112,149,90,93,86,70,45,57,328,138,185,190,43,413,242,159,109,143,183,155,179,479,270,630
5,139185721,139187046,614,913,1176,808,734,686,514,430,604,1668,986,1364,1319,241,2885,1276,699,727,698,704,1190,724,1650,1376,1801
5,139237612,139238935,655,905,1146,677,712,656,532,353,539,1801,937,1218,1222,234,2684,1213,665,688,724,709,1140,547,1336,1289,1568
5,139284843,139285406,81,97,192,117,171,96,88,80,99,427,294,308,269,63,769,412,200,182,231,228,273,177,500,354,718
5,139289042,139290110,277,347,455,212,243,202,184,145,251,1068,703,546,599,135,1938,782,368,554,469,395,793,390,760,841,980
5,139367646,139368483,315,376,521,281,322,267,278,183,293,577,440,555,602,124,1106,451,236,223,289,209,457,224,430,430,491
5,139368493,139369034,444,622,706,389,360,390,320,219,412,708,491,807,743,129,1123,412,286,212,202,244,395,215,575,458,557
5,139446105,139446627,255,370,494,283,298,273,221,180,209,625,370,629,493,90,1149,360,232,253,202,202,431,166,462,399,423
5,139469774,139470679,442,654,905,531,510,502,376,305,396,1235,713,1012,945,196,2250,1040,534,491,529,547,841,560,1170,952,1349
5,139761120,139761649,137,222,342,194,207,189,132,103,166,502,289,458,396,65,934,375,196,193,214,217,329,151,473,365,496
5,139776827,139777974,376,479,706,433,456,449,379,262,340,1111,585,863,776,156,2107,874,352,465,409,435,679,377,843,883,957
5,140307023,140307766,227,323,448,265,337,261,238,134,220,564,357,500,438,101,1116,453,207,271,255,260,381,259,538,479,640
5,140404239,140405319,359,524,621,364,359,328,294,252,311,1023,518,696,661,160,1724,810,373,443,433,465,712,448,854,810,844
5,140490916,140492113,457,667,660,410,444,416,304,201,365,1260,538,916,768,170,2193,1002,484,636,614,562,895,465,986,890,1193
5,140502957,140503905,63,151,138,45,47,60,59,41,42,390,178,145,176,54,1329,748,112,403,335,107,442,272,271,362,507
5,140582148,140583389,479,639,874,480,531,477,383,317,490,1459,702,918,940,208,2390,1283,636,546,585,736,922,654,1525,1168,1826
5,140602322,140603188,280,380,421,188,315,266,209,156,258,1352,685,553,553,125,1343,598,433,428,412,486,649,410,1077,645,1196
5,140603452,140603936,219,332,518,243,244,257,208,157,282,935,568,600,577,83,1302,695,404,318,364,480,467,382,905,615,1076
5,140634447,140635277,321,413,529,306,365,272,227,135,261,802,409,588,604,107,1278,396,271,313,244,262,469,237,496,535,585
5,140687581,140688218,201,257,440,225,210,236,146,87,210,551,301,381,357,87,987,421,154,210,206,227,327,155,531,431,599
5,140689925,140691131,804,1190,1000,669,800,517,526,416,557,2295,1194,1332,1301,262,3002,1240,860,912,842,995,1462,708,1400,1239,1519
5,140815702,140816663,664,894,1316,759,791,681,512,474,641,1900,1220,1489,1570,235,3188,1403,763,766,716,779,1271,708,1608,1429,1759
5,140856908,140857423,246,372,540,241,288,234,228,127,227,250,159,434,470,87,722,219,146,126,93,93,231,54,234,187,140
5,140933714,140934321,248,335,565,336,373,311,195,177,271,306,219,538,506,121,982,434,204,139,147,112,196,130,372,256,274
5,141029714,141030167,216,230,428,224,254,215,176,137,202,377,216,476,427,85,687,299,193,132,147,151,193,125,440,233,399
5,142352840,142353726,319,432,528,401,333,326,274,155,301,935,557,670,636,169,1635,670,373,440,408,473,618,414,950,635,939
5,142387042,142387549,133,193,230,162,176,119,99,67,110,381,230,299,237,60,600,254,157,169,160,146,251,139,351,300,283
5,142425719,142427811,796,1050,1273,902,957,834,703,485,632,1733,1106,1467,1265,303,2744,1131,763,800,754,776,1128,665,1642,1347,1777
5,142449315,142450018,229,298,454,262,256,230,185,117,198,626,310,473,410,126,1062,402,226,184,235,245,357,240,573,373,604
5,142614901,142615579,224,339,387,275,257,204,154,148,168,675,349,473,400,80,1003,443,247,229,340,290,468,270,553,430,544
5,142779888,142780941,355,538,757,402,462,358,286,277,417,1343,798,930,825,172,2148,1027,521,439,603,555,809,461,1181,789,1369
5,142880765,142881314,179,207,329,208,226,190,129,64,164,376,230,341,372,87,872,351,162,159,208,149,313,145,353,331,412
5,142891371,142893031,779,1094,1392,928,875,669,562,466,635,2342,1377,1401,1468,320,2977,1456,1028,787,1049,1132,1563,999,1749,1482,1926
5,142906171,142907073,427,630,867,399,441,404,330,296,395,1424,979,891,974,155,1884,879,585,456,485,690,893,621,1164,857,1461
5,142914767,142915179,139,207,225,142,189,148,97,67,88,535,247,257,213,64,596,279,183,125,192,221,283,165,404,285,422
5,143098517,143099019,61,46,93,38,51,66,41,29,41,401,189,149,213,28,583,313,136,146,201,172,309,225,308,284,410
5,143166271,143166787,137,244,283,144,176,183,137,93,120,542,318,385,367,65,792,266,185,199,182,240,265,132,460,286,426
5,143220699,143221236,150,199,293,189,206,157,88,102,139,496,304,394,320,71,738,294,172,144,180,211,279,153,406,301,405
5,143300546,143301302,235,279,465,291,275,263,220,149,220,567,331,484,494,104,1046,471,245,254,281,231,395,251,596,514,646
5,143389443,143389850,100,196,273,156,156,148,105,84,120,396,228,296,261,58,592,278,134,133,186,147,258,155,301,293,391
5,143450039,143450715,197,295,407,199,300,237,166,149,181,549,307,476,393,85,945,442,228,221,222,223,335,220,494,375,584
5,143513641,143514222,223,287,399,191,218,171,117,99,184,622,338,444,389,86,832,319,215,222,244,272,304,236,476,341,421
5,143534060,143534859,250,318,467,305,334,217,191,151,237,694,448,562,536,132,1235,524,250,318,283,297,526,292,629,529,685
5,143607562,143608593,371,422,605,436,488,324,345,187,310,622,419,705,651,132,1739,725,312,420,365,282,564,281,594,696,693
5,143717160,143718761,543,657,1079,585,682,556,430,357,452,1461,828,1145,1079,202,2543,901,580,570,671,598,908,603,1324,1062,1482
5,143802869,143804011,262,506,709,429,423,424,337,233,338,854,551,766,732,153,1647,638,383,347,374,391,589,321,864,624,863
5,143846171,143847489,542,780,1173,645,809,647,512,409,590,1505,961,1285,1208,194,2778,1100,660,606,603,623,963,654,1281,1102,1528
5,143951418,143951899,143,221,415,148,209,180,159,135,175,467,264,404,360,63,1071,409,203,203,222,218,378,224,484,428,603
5,144036975,144037801,292,436,593,321,419,343,230,205,274,848,580,671,577,126,1368,636,306,315,354,375,510,324,739,637,775
5,144158068,144158863,266,397,756,355,349,340,262,250,317,736,521,821,835,126,1440,716,242,247,223,304,406,288,684,533,799
5,144159317,144161089,647,798,1357,930,913,728,627,462,668,1323,937,1479,1441,253,2862,1284,611,593,603,599,951,579,1500,1205,1646
5,144704608,144705674,546,728,850,528,601,546,370,265,453,1303,795,965,910,151,2140,782,517,464,616,550,876,504,1159,902,1179
5,145020377,145021179,313,387,670,421,424,363,328,246,307,620,437,759,693,103,1385,524,261,242,279,240,505,277,600,566,635
5,145050685,145051987,300,456,717,461,469,387,368,270,373,920,606,819,838,186,1465,611,326,363,402,323,594,355,813,780,810
5,145052970,145053618,240,301,529,205,271,247,215,159,245,572,476,497,591,104,990,405,297,213,218,228,348,196,546,388,618
5,145076362,145077500,383,436,724,452,488,367,385,229,361,980,596,749,786,162,1623,655,365,390,362,366,591,336,899,761,957
5,145103420,145104633,377,574,786,467,557,510,382,253,386,971,749,889,906,166,1582,697,469,416,447,451,639,474,851,718,965
5,145138226,145138861,243,327,542,282,352,281,183,145,236,519,386,606,538,124,1053,437,208,210,240,251,422,215,571,447,652
5,145140762,145141671,728,1069,1482,775,756,772,676,452,773,1767,1378,1578,1666,213,2818,1290,845,753,713,791,1221,747,1534,1221,1554
5,145167923,145169216,483,702,1022,594,644,610,449,363,541,1267,965,1151,1050,258,2252,960,566,506,563,567,908,578,1256,979,1338
5,145217138,145217916,222,301,461,242,264,228,190,135,229,519,422,438,523,97,879,418,214,205,283,227,370,238,517,447,539
5,146157243,146158721,652,908,1453,885,987,872,736,522,794,1412,1254,1617,1727,243,2914,1225,802,700,699,779,1089,747,1527,1198,1660
5,146167658,146168726,406,572,916,508,550,525,382,307,442,976,648,945,891,125,1677,590,432,332,421,442,664,398,845,781,979
5,146197756,146198197,117,157,176,197,212,136,133,220,98,187,128,168,283,682,502,588,214,160,204,194,260,163,312,224,378
5,146717987,146719361,761,1029,1539,811,773,840,746,596,834,1643,1445,1587,1708,265,3296,1039,699,726,439,571,1245,489,987,1013,920
5,146720242,146721652,748,946,1471,769,712,848,656,546,754,285,299,1271,1125,213,942,256,432,98,50,165,170,52,475,212,169
5,146730379,146732125,532,688,1024,595,771,620,426,353,565,1366,884,1124,1165,191,2145,824,571,502,524,580,906,578,1034,926,1102
5,146761369,146761860,174,275,428,215,256,238,162,162,236,349,394,509,530,76,990,438,242,296,179,166,321,210,463,382,457
5,146766229,146766913,242,322,569,263,340,295,216,143,241,658,559,600,614,84,1122,439,254,299,296,263,422,288,443,406,526
5,146769343,146770259,518,747,1135,651,641,632,509,350,567,1531,1218,1257,1320,181,2616,972,692,671,545,642,1119,590,1323,1169,1476
5,146804192,146804549,73,115,231,83,115,105,82,38,131,133,100,260,224,29,602,199,78,154,102,50,183,91,175,261,231
5,146885277,146885874,221,308,482,313,355,287,246,161,274,486,353,548,581,106,1022,371,225,197,237,217,410,191,477,436,517
5,146987528,146988176,196,203,417,201,212,247,185,102,191,463,399,420,471,79,885,379,210,215,189,176,309,202,437,348,491
5,146992647,146993524,36,45,71,40,68,32,41,14,54,466,358,130,226,41,970,347,140,316,251,139,367,223,317,464,537
5,146999671,147001514,449,559,980,410,491,496,473,250,446,1679,1234,1162,1405,176,3096,1021,592,779,587,530,1513,685,1256,1278,1362
5,147012463,147015098,1023,1446,2294,1428,1535,1482,1188,812,1228,2535,1921,2495,2680,432,4626,1874,1067,1017,1018,989,1813,1033,2343,2120,2574
5,147095915,147096822,151,122,371,122,181,124,137,90,208,1402,1198,677,825,79,1232,456,339,213,242,448,701,344,916,598,1111
5,147277412,147278496,458,536,1043,505,505,636,412,368,476,136,104,843,742,113,413,140,284,21,26,81,57,25,337,108,80
5,147366467,147368350,561,699,1157,734,709,649,503,406,629,1278,892,1149,1326,172,2242,914,525,469,542,588,937,504,1216,994,1240
5,147797001,147798100,322,481,802,478,430,453,349,240,414,920,778,942,915,155,1676,733,435,365,458,425,697,441,931,722,1037
5,147831017,147832951,716,866,1516,818,1040,904,774,509,793,1671,1343,1702,1855,244,2808,1261,723,720,666,709,1120,716,1492,1366,1590
5,148278918,148279781,198,328,635,265,305,268,197,175,290,736,629,751,798,80,2105,784,427,368,402,372,683,458,783,674,981
5,148335187,148337368,1063,1312,2307,1437,1507,1339,1053,740,1282,3327,2674,2761,3170,439,6097,2646,1575,1433,1487,1573,2468,1677,3204,2812,3818
5,148425861,148427091,241,261,491,266,352,260,231,168,258,1899,1483,1001,1059,164,3186,1336,661,871,771,711,1333,855,1401,1230,1819
5,148431591,148432560,364,424,829,329,406,376,355,214,418,1361,1134,984,1098,118,2091,679,490,567,461,445,952,549,817,763,856
5,148437606,148438897,190,251,441,178,253,166,188,120,232,1074,991,736,833,106,3215,899,272,784,481,238,1161,419,345,1020,595
5,148488583,148490325,604,719,1371,792,919,896,700,516,757,1448,1195,1547,1727,234,2567,1027,633,556,485,631,1059,487,1409,1280,1521
5,148491506,148491898,241,318,561,189,172,278,183,114,270,386,351,467,511,70,664,162,193,95,43,124,240,94,230,183,169
5,148803199,148805266,562,726,1757,793,938,880,717,594,901,875,694,1740,1696,314,2642,963,497,399,354,353,650,308,1187,885,1131
5,148824864,148825504,167,231,524,161,164,173,114,139,205,195,161,443,404,59,883,369,172,172,266,123,235,214,376,294,391
5,148865173,148866231,469,668,1199,735,727,649,537,366,600,1189,1076,1329,1357,163,2502,1077,591,455,538,616,998,590,1463,1126,1537
5,148895807,148896368,228,332,579,284,351,315,224,205,259,427,341,568,580,107,967,360,213,175,203,159,270,164,392,356,315
5,148913565,148914173,271,358,824,392,425,380,299,289,356,232,179,766,654,90,767,218,142,83,77,69,150,21,287,151,111
5,148942642,148943994,220,272,639,330,394,377,311,216,322,483,463,656,798,106,1197,361,259,199,203,229,391,205,568,505,583
5,148952182,148953096,474,521,909,429,627,552,416,268,480,1187,1166,1008,1260,170,1857,632,472,532,363,514,926,514,881,828,1001
5,148987370,148990514,882,1066,2088,1199,1310,1057,875,672,1105,2177,1736,2133,2299,379,3956,1522,960,937,1052,947,1544,1019,2142,1846,2346
5,149017082,149017760,349,465,869,388,461,497,356,297,411,274,270,817,794,111,749,149,179,60,24,92,111,13,296,134,110
5,149120428,149122463,1239,1731,2515,1425,1487,1392,1149,899,1271,2883,2286,2623,2819,405,4676,2005,1440,1289,1304,1301,2069,1310,2524,2144,2756
5,149165768,149166373,229,357,527,327,304,300,254,194,301,674,489,590,633,104,1103,370,277,247,256,267,384,230,650,542,680
5,149182412,149183454,308,454,949,365,409,456,319,335,526,482,458,824,802,133,888,372,355,147,162,250,281,200,731,390,769
5,149449672,149450846,503,717,972,481,521,465,397,288,418,1085,978,775,878,145,2219,647,466,619,466,334,904,360,539,865,703
5,149517576,149517995,30,28,63,21,30,30,24,11,30,381,259,167,190,27,352,290,164,88,160,147,127,164,402,215,664
5,149558957,149560494,1243,1726,2605,1643,1605,1644,1276,908,1493,2977,2465,2754,3095,435,4992,2126,1458,1229,1198,1401,2287,1411,2723,2352,2888
5,149601515,149602626,521,729,1318,717,814,730,638,434,643,1298,1047,1397,1504,205,2402,980,619,557,692,659,984,602,1385,1236,1504
5,150041485,150042917,707,1001,1533,946,981,953,664,545,930,1479,1284,1774,1755,266,2787,1012,762,602,613,665,1088,704,1537,1254,1617
5,150146874,150147554,27,27,37,14,37,31,34,10,29,430,393,190,185,56,1045,296,73,284,227,116,299,167,115,295,213
5,150445608,150446660,182,260,549,365,475,329,319,194,331,504,430,699,676,93,1098,398,229,149,202,236,385,242,585,545,656
5,150515603,150518565,801,994,2081,1160,1397,1094,960,750,1087,1529,1318,2131,2261,347,3735,1364,771,736,700,674,1278,555,1580,1546,1745
5,150524036,150525181,373,517,889,465,485,493,425,262,495,776,645,1092,1140,157,2082,884,416,449,462,359,631,393,862,869,1152
5,150534934,150535817,333,507,702,297,367,352,243,186,332,852,632,757,883,112,1466,576,334,282,289,214,494,216,574,462,608
5,150588175,150589636,1364,1846,2945,1550,1756,1673,1348,1014,1548,2829,2461,3101,3259,462,4709,1939,1588,1261,1191,1206,2135,1256,2479,2116,2588
5,150596755,150598380,705,921,1639,887,1106,918,781,551,788,1718,1291,1693,1858,233,3058,1202,833,714,703,790,1234,724,1751,1574,1891
5,151170511,151171222,266,387,666,310,344,357,286,223,317,141,128,511,658,81,714,165,174,63,57,61,160,57,251,196,118
5,151291408,151293370,1060,1350,2280,1465,1562,1480,1094,842,1249,2605,2214,2558,2721,442,4602,1737,1425,1034,1066,1247,2091,1332,2654,2190,2856
5,151574011,151574984,451,633,1238,736,706,745,581,456,705,1120,1028,1397,1431,205,2302,901,564,489,514,540,939,517,1254,1060,1337
6,3345227,3346572,277,304,818,443,478,457,391,296,448,335,440,740,700,103,934,446,270,175,155,215,304,246,582,469,659
6,3399312,3399893,201,232,535,277,309,309,245,215,324,298,353,533,565,78,821,319,166,156,152,168,303,183,525,363,567
6,3498011,3499015,312,512,919,509,578,490,433,337,584,615,590,1030,1084,147,1405,565,354,244,207,280,514,284,799,639,824
6,4086352,4087416,432,600,1137,649,702,700,537,435,663,909,1128,1294,1404,189,2045,742,519,409,309,453,746,351,1071,893,1122
6,4600449,4601794,300,425,905,497,609,485,448,331,474,590,697,890,978,166,1617,543,346,208,217,270,520,241,646,567,691
6,5297114,5298756,799,1258,2307,1218,1232,1356,953,832,1364,1966,1929,2483,2690,308,4689,1680,1014,900,798,798,1656,761,1950,1968,1969
6,6577698,6579118,443,657,1156,656,652,603,508,362,587,914,915,1267,1371,173,1668,556,417,272,248,362,583,311,898,823,827
6,6955249,6956744,649,869,1661,1073,1031,1035,793,594,926,1114,1128,1822,2145,262,2562,908,628,374,312,500,766,361,1277,1018,1101
6,7843435,7846066,1112,1488,2582,1495,1528,1579,1131,862,1515,2226,2052,2742,2741,407,4048,1360,933,665,642,908,1588,699,1941,1555,1845
6,8208536,8210054,794,1031,1775,1057,1162,1096,895,709,1075,1474,1333,1908,2069,294,2673,808,740,430,342,537,1016,412,1399,1229,1214
6,8258191,8260247,1403,1873,3615,2196,2397,2341,1681,1349,2115,2997,2866,3671,4166,546,5027,1983,1522,936,823,1148,1851,994,2876,2334,2813
6,8484697,8486517,594,830,2068,1005,1153,1081,894,739,1170,1269,1437,2095,2465,303,3435,1174,635,529,432,424,986,399,1244,1188,1210
6,8504590,8505564,647,738,1552,648,787,891,656,519,804,547,776,1529,1808,163,1644,482,490,215,172,193,538,161,551,442,427
6,8508579,8511858,1495,1987,3795,2181,2514,2311,1904,1433,2149,2815,2863,3922,4175,601,5290,1730,1503,925,787,1133,2030,930,2720,2294,2384
6,8648304,8649584,54,50,103,62,88,71,78,32,90,797,759,288,456,61,1728,888,307,490,436,478,612,448,1000,943,1330
6,11906888,11908699,701,1032,2063,1258,1290,1176,941,724,1122,1305,1337,1990,2263,342,2865,999,664,511,441,634,996,513,1700,1263,1463
6,11925206,11926842,456,563,1290,782,818,851,657,504,780,758,840,1360,1485,193,1825,588,395,236,213,372,540,277,985,763,889
6,12038242,12038882,284,328,857,414,473,501,392,298,507,282,410,805,898,145,731,167,216,87,61,93,156,61,448,242,273
6,12124607,12126156,635,828,2164,1152,1302,1202,1004,754,1147,985,1273,2073,2440,295,2505,1063,742,424,321,532,796,488,1589,1106,1291
6,13069056,13070869,809,1146,2255,1413,1428,1418,1135,703,1234,1480,1553,2173,2669,334,3140,1171,846,557,496,694,1123,639,1760,1499,1738
6,13607337,13608420,457,604,1265,761,792,760,562,406,719,875,826,1302,1480,210,1814,610,387,326,289,399,633,305,955,888,872
6,13650593,13651444,262,338,789,350,376,309,273,269,442,138,177,656,721,95,506,103,178,44,16,82,116,24,281,141,60
